"exch_label","pi_var_label","corr_M_label","method","n","b","truth","est"
"exch","high","none","ipw",1000,362,0.843045749937839,0.853640641018704
"exch","high","none","ipw",1000,363,0.843045749937839,0.849827039732668
"exch","high","none","ipw",1000,364,0.843045749937839,0.828873229643171
"exch","high","none","ipw",1000,365,0.843045749937839,0.841309194888576
"exch","high","none","ipw",1000,366,0.843045749937839,0.857180818229355
"exch","high","none","ipw",1000,367,0.843045749937839,0.846954290870872
"exch","high","none","ipw",1000,368,0.843045749937839,0.842033703265126
"exch","high","none","ipw",1000,369,0.843045749937839,0.870457303678187
"exch","high","none","ipw",1000,370,0.843045749937839,0.827570303631669
"exch","high","none","ipw",1000,371,0.843045749937839,0.859973925714629
"exch","high","none","ipw",1000,372,0.843045749937839,0.826569962250352
"exch","high","none","ipw",1000,373,0.843045749937839,0.860462391666073
"exch","high","none","ipw",1000,374,0.843045749937839,0.823813954619605
"exch","high","none","ipw",1000,375,0.843045749937839,0.833778820311168
"exch","high","none","ipw",1000,376,0.843045749937839,0.851728820721165
"exch","high","none","ipw",1000,377,0.843045749937839,0.837172697071296
"exch","high","none","ipw",1000,378,0.843045749937839,0.85932367727304
"exch","high","none","ipw",1000,379,0.843045749937839,0.845916628302337
"exch","high","none","ipw",1000,380,0.843045749937839,0.835000052472332
"exch","high","none","ipw",1000,381,0.843045749937839,0.833864681387496
"exch","high","none","ipw",1000,382,0.843045749937839,0.834072381462223
"exch","high","none","ipw",1000,383,0.843045749937839,0.822076787886878
"exch","high","none","ipw",1000,384,0.843045749937839,0.853202473235726
"exch","high","none","ipw",1000,385,0.843045749937839,0.838605034047358
"exch","high","none","ipw",1000,386,0.843045749937839,0.828141000412445
"exch","high","none","ipw",1000,387,0.843045749937839,0.834546350653081
"exch","high","none","ipw",1000,388,0.843045749937839,0.845032987295732
"exch","high","none","ipw",1000,389,0.843045749937839,0.837620256626885
"exch","high","none","ipw",1000,390,0.843045749937839,0.826232146571011
"exch","high","none","ipw",1000,391,0.843045749937839,0.837276760650495
"exch","high","none","ipw",1000,392,0.843045749937839,0.853450698154451
"exch","high","none","ipw",1000,393,0.843045749937839,0.847007023827036
"exch","high","none","ipw",1000,394,0.843045749937839,0.822932128710847
"exch","high","none","ipw",1000,395,0.843045749937839,0.847582753985551
"exch","high","none","ipw",1000,396,0.843045749937839,0.83761878181261
"exch","high","none","ipw",1000,397,0.843045749937839,0.840433691898484
"exch","high","none","ipw",1000,398,0.843045749937839,0.846418988144088
"exch","high","none","ipw",1000,399,0.843045749937839,0.834041882157624
"exch","high","none","ipw",1000,400,0.843045749937839,0.833549339030826
"exch","high","none","ipw",1000,401,0.843045749937839,0.839847059768108
"exch","high","none","ipw",1000,402,0.843045749937839,0.836838957474321
"exch","high","none","ipw",1000,403,0.843045749937839,0.838866632902286
"exch","high","none","ipw",1000,404,0.843045749937839,0.837665198119573
"exch","high","none","ipw",1000,405,0.843045749937839,0.839150480740501
"exch","high","none","ipw",1000,406,0.843045749937839,0.849872466445139
"exch","high","none","ipw",1000,407,0.843045749937839,0.832921633403908
"exch","high","none","ipw",1000,408,0.843045749937839,0.836629508841572
"exch","high","none","ipw",1000,409,0.843045749937839,0.85409535641571
"exch","high","none","ipw",1000,410,0.843045749937839,0.84701393793547
"exch","high","none","ipw",1000,411,0.843045749937839,0.840357580056162
"exch","high","none","ipw",1000,412,0.843045749937839,0.847348870413354
"exch","high","none","ipw",1000,413,0.843045749937839,0.855852245591715
"exch","high","none","ipw",1000,414,0.843045749937839,0.841635823495462
"exch","high","none","ipw",1000,415,0.843045749937839,0.856422816312561
"exch","high","none","ipw",1000,416,0.843045749937839,0.842569079053565
"exch","high","none","ipw",1000,417,0.843045749937839,0.839314276496658
"exch","high","none","ipw",1000,418,0.843045749937839,0.83674996680454
"exch","high","none","ipw",1000,419,0.843045749937839,0.827001281686508
"exch","high","none","ipw",1000,420,0.843045749937839,0.843606626778364
"exch","high","none","ipw",1000,421,0.843045749937839,0.83254898269076
"exch","high","none","ipw",1000,422,0.843045749937839,0.829935041059759
"exch","high","none","ipw",1000,423,0.843045749937839,0.826450363202965
"exch","high","none","ipw",1000,424,0.843045749937839,0.854595127271842
"exch","high","none","ipw",1000,425,0.843045749937839,0.845129411563674
"exch","high","none","ipw",1000,426,0.843045749937839,0.835825744145797
"exch","high","none","ipw",1000,427,0.843045749937839,0.846997094829514
"exch","high","none","ipw",1000,428,0.843045749937839,0.861629359642148
"exch","high","none","ipw",1000,429,0.843045749937839,0.846069432927568
"exch","high","none","ipw",1000,430,0.843045749937839,0.843307865839832
"exch","high","none","ipw",1000,431,0.843045749937839,0.83912447304581
"exch","high","none","ipw",1000,432,0.843045749937839,0.840849740951399
"exch","high","none","ipw",1000,433,0.843045749937839,0.838572725321053
"exch","high","none","ipw",1000,434,0.843045749937839,0.825319810673477
"exch","high","none","ipw",1000,435,0.843045749937839,0.841554815107433
"exch","high","none","ipw",1000,436,0.843045749937839,0.85537100102142
"exch","high","none","ipw",1000,437,0.843045749937839,0.851122908061552
"exch","high","none","ipw",1000,438,0.843045749937839,0.859318344555957
"exch","high","none","ipw",1000,439,0.843045749937839,0.823339884351349
"exch","high","none","ipw",1000,440,0.843045749937839,0.838474409672365
"exch","high","none","ipw",1000,441,0.843045749937839,0.838063477345531
"exch","high","none","ipw",1000,442,0.843045749937839,0.82777508216992
"exch","high","none","ipw",1000,443,0.843045749937839,0.834754074776829
"exch","high","none","ipw",1000,444,0.843045749937839,0.845770668351741
"exch","high","none","ipw",1000,445,0.843045749937839,0.845818652975546
"exch","high","none","ipw",1000,446,0.843045749937839,0.834925531003404
"exch","high","none","ipw",1000,447,0.843045749937839,0.855256829988563
"exch","high","none","ipw",1000,448,0.843045749937839,0.820368848521346
"exch","high","none","ipw",1000,449,0.843045749937839,0.831276914481481
"exch","high","none","ipw",1000,450,0.843045749937839,0.849042502080038
"exch","high","none","ipw",1000,451,0.843045749937839,0.851163356202447
"exch","high","none","ipw",1000,452,0.843045749937839,0.835818604428119
"exch","high","none","ipw",1000,453,0.843045749937839,0.84177249710964
"exch","high","none","ipw",1000,454,0.843045749937839,0.824693568856326
"exch","high","none","ipw",1000,455,0.843045749937839,0.833193333034757
"exch","high","none","ipw",1000,456,0.843045749937839,0.864888883046423
"exch","high","none","ipw",1000,457,0.843045749937839,0.841357823070185
"exch","high","none","ipw",1000,458,0.843045749937839,0.837573514841241
"exch","high","none","ipw",1000,459,0.843045749937839,0.857363097187528
"exch","high","none","ipw",1000,460,0.843045749937839,0.872084245537213
"exch","high","none","ipw",1000,461,0.843045749937839,0.836944675236251
"exch","high","none","ipw",1000,462,0.843045749937839,0.842860138533845
"exch","high","none","ipw",1000,463,0.843045749937839,0.83161598333816
"exch","high","none","ipw",1000,464,0.843045749937839,0.844499686687885
"exch","high","none","ipw",1000,465,0.843045749937839,0.86008065262827
"exch","high","none","ipw",1000,466,0.843045749937839,0.83568164881263
"exch","high","none","ipw",1000,467,0.843045749937839,0.840921287397204
"exch","high","none","ipw",1000,468,0.843045749937839,0.863852056988859
"exch","high","none","ipw",1000,469,0.843045749937839,0.840749606737175
"exch","high","none","ipw",1000,470,0.843045749937839,0.861090910045072
"exch","high","none","ipw",1000,471,0.843045749937839,0.820862642835114
"exch","high","none","ipw",1000,472,0.843045749937839,0.847422911729826
"exch","high","none","ipw",1000,473,0.843045749937839,0.850191837127994
"exch","high","none","ipw",1000,474,0.843045749937839,0.850659500359852
"exch","high","none","ipw",1000,475,0.843045749937839,0.859521081689614
"exch","high","none","ipw",1000,476,0.843045749937839,0.849719264302993
"exch","high","none","ipw",1000,477,0.843045749937839,0.845786722906034
"exch","high","none","ipw",1000,478,0.843045749937839,0.860056244076803
"exch","high","none","ipw",1000,479,0.843045749937839,0.834652927692728
"exch","high","none","ipw",1000,480,0.843045749937839,0.829710245681598
"exch","high","none","ipw",1000,481,0.843045749937839,0.823400430643925
"exch","high","none","ipw",1000,482,0.843045749937839,0.845132806302201
"exch","high","none","ipw",1000,483,0.843045749937839,0.840446773638578
"exch","high","none","ipw",1000,484,0.843045749937839,0.850431115314445
"exch","high","none","ipw",1000,485,0.843045749937839,0.835244440472139
"exch","high","none","ipw",1000,486,0.843045749937839,0.814508479826178
"exch","high","none","ipw",1000,487,0.843045749937839,0.821938983259505
"exch","high","none","ipw",1000,488,0.843045749937839,0.83267006706915
"exch","high","none","ipw",1000,489,0.843045749937839,0.85779043146558
"exch","high","none","ipw",1000,490,0.843045749937839,0.849500528168276
"exch","high","none","ipw",1000,491,0.843045749937839,0.859829248382324
"exch","high","none","ipw",1000,492,0.843045749937839,0.82912538444328
"exch","high","none","ipw",1000,493,0.843045749937839,0.851831580648707
"exch","high","none","ipw",1000,494,0.843045749937839,0.851343801190691
"exch","high","none","ipw",1000,495,0.843045749937839,0.847204152842245
"exch","high","none","ipw",1000,496,0.843045749937839,0.839481259511087
"exch","high","none","ipw",1000,497,0.843045749937839,0.838942652093359
"exch","high","none","ipw",1000,498,0.843045749937839,0.832481244360359
"exch","high","none","ipw",1000,499,0.843045749937839,0.840303010769287
"exch","high","none","ipw",1000,500,0.843045749937839,0.849893906097805
"exch","high","mod","available",1000,1,0.843045749937839,0.841940035089891
"exch","high","mod","available",1000,2,0.843045749937839,0.857666974395317
"exch","high","mod","available",1000,3,0.843045749937839,0.855143714893208
"exch","high","mod","available",1000,4,0.843045749937839,0.832674091520691
"exch","high","mod","available",1000,5,0.843045749937839,0.83389041194587
"exch","high","mod","available",1000,6,0.843045749937839,0.834503994159716
"exch","high","mod","available",1000,7,0.843045749937839,0.845190666105195
"exch","high","mod","available",1000,8,0.843045749937839,0.864467760190173
"exch","high","mod","available",1000,9,0.843045749937839,0.846352383433485
"exch","high","mod","available",1000,10,0.843045749937839,0.843366362577758
"exch","high","mod","available",1000,11,0.843045749937839,0.85840431874724
"exch","high","mod","available",1000,12,0.843045749937839,0.850923351993244
"exch","high","mod","available",1000,13,0.843045749937839,0.852429228832827
"exch","high","mod","available",1000,14,0.843045749937839,0.84468517732127
"exch","high","mod","available",1000,15,0.843045749937839,0.835664694050102
"exch","high","mod","available",1000,16,0.843045749937839,0.82095024746529
"exch","high","mod","available",1000,17,0.843045749937839,0.850987524908795
"exch","high","mod","available",1000,18,0.843045749937839,0.827583317357764
"exch","high","mod","available",1000,19,0.843045749937839,0.838464712622377
"exch","high","mod","available",1000,20,0.843045749937839,0.847328834938854
"exch","high","mod","available",1000,21,0.843045749937839,0.842178929587105
"exch","high","mod","available",1000,22,0.843045749937839,0.851962030260128
"exch","high","mod","available",1000,23,0.843045749937839,0.838339035116149
"exch","high","mod","available",1000,24,0.843045749937839,0.855633805640411
"exch","high","mod","available",1000,25,0.843045749937839,0.845969480027777
"exch","high","mod","available",1000,26,0.843045749937839,0.845117493233748
"exch","high","mod","available",1000,27,0.843045749937839,0.836768872060547
"exch","high","mod","available",1000,28,0.843045749937839,0.843294607684081
"exch","high","mod","available",1000,29,0.843045749937839,0.836864399622026
"exch","high","mod","available",1000,30,0.843045749937839,0.838602987218418
"exch","high","mod","available",1000,31,0.843045749937839,0.858509402363991
"exch","high","mod","available",1000,32,0.843045749937839,0.848121545098108
"exch","high","mod","available",1000,33,0.843045749937839,0.833468589633744
"exch","high","mod","available",1000,34,0.843045749937839,0.845300663869559
"exch","high","mod","available",1000,35,0.843045749937839,0.834084770620137
"exch","high","mod","available",1000,36,0.843045749937839,0.844625836678048
"exch","high","mod","available",1000,37,0.843045749937839,0.830692561348412
"exch","high","mod","available",1000,38,0.843045749937839,0.844866969657788
"exch","high","mod","available",1000,39,0.843045749937839,0.846809780442414
"exch","high","mod","available",1000,40,0.843045749937839,0.840696574406176
"exch","high","mod","available",1000,41,0.843045749937839,0.847011645435589
"exch","high","mod","available",1000,42,0.843045749937839,0.839867922923481
"exch","high","mod","available",1000,43,0.843045749937839,0.834006518099199
"exch","high","mod","available",1000,44,0.843045749937839,0.840889193978613
"exch","high","mod","available",1000,45,0.843045749937839,0.835710927655448
"exch","high","mod","available",1000,46,0.843045749937839,0.844331305352911
"exch","high","mod","available",1000,47,0.843045749937839,0.839887365260177
"exch","high","mod","available",1000,48,0.843045749937839,0.856357162844282
"exch","high","mod","available",1000,49,0.843045749937839,0.863850371203467
"exch","high","mod","available",1000,50,0.843045749937839,0.848333068007757
"exch","high","mod","available",1000,51,0.843045749937839,0.849205004917144
"exch","high","mod","available",1000,52,0.843045749937839,0.829377683107418
"exch","high","mod","available",1000,53,0.843045749937839,0.843939671371811
"exch","high","mod","available",1000,54,0.843045749937839,0.8311268109018
"exch","high","mod","available",1000,55,0.843045749937839,0.841208642213246
"exch","high","mod","available",1000,56,0.843045749937839,0.848081816461955
"exch","high","mod","available",1000,57,0.843045749937839,0.845251031512601
"exch","high","mod","available",1000,58,0.843045749937839,0.854489728180774
"exch","high","mod","available",1000,59,0.843045749937839,0.8485277747803
"exch","high","mod","available",1000,60,0.843045749937839,0.839646610266441
"exch","high","mod","available",1000,61,0.843045749937839,0.842429192751109
"exch","high","mod","available",1000,62,0.843045749937839,0.849037545296359
"exch","high","mod","available",1000,63,0.843045749937839,0.828841758637354
"exch","high","mod","available",1000,64,0.843045749937839,0.835007669502578
"exch","high","mod","available",1000,65,0.843045749937839,0.830755039861881
"exch","high","mod","available",1000,66,0.843045749937839,0.84076967559321
"exch","high","mod","available",1000,67,0.843045749937839,0.829884117860177
"exch","high","mod","available",1000,68,0.843045749937839,0.84713244168204
"exch","high","mod","available",1000,69,0.843045749937839,0.850727945985152
"exch","high","mod","available",1000,70,0.843045749937839,0.838160429760807
"exch","high","mod","available",1000,71,0.843045749937839,0.844576319467133
"exch","high","mod","available",1000,72,0.843045749937839,0.826329932177204
"exch","high","mod","available",1000,73,0.843045749937839,0.859006560094963
"exch","high","mod","available",1000,74,0.843045749937839,0.865039744416575
"exch","high","mod","available",1000,75,0.843045749937839,0.829386989692735
"exch","high","mod","available",1000,76,0.843045749937839,0.816928916098607
"exch","high","mod","available",1000,77,0.843045749937839,0.840833566413488
"exch","high","mod","available",1000,78,0.843045749937839,0.832468206761127
"exch","high","mod","available",1000,79,0.843045749937839,0.86928783516373
"exch","high","mod","available",1000,80,0.843045749937839,0.83916823916545
"exch","high","mod","available",1000,81,0.843045749937839,0.828808190652626
"exch","high","mod","available",1000,82,0.843045749937839,0.839366921603287
"exch","high","mod","available",1000,83,0.843045749937839,0.830652032492263
"exch","high","mod","available",1000,84,0.843045749937839,0.822928046244358
"exch","high","mod","available",1000,85,0.843045749937839,0.839013839845078
"exch","high","mod","available",1000,86,0.843045749937839,0.837312270997142
"exch","high","mod","available",1000,87,0.843045749937839,0.855644059439616
"exch","high","mod","available",1000,88,0.843045749937839,0.840804612304662
"exch","high","mod","available",1000,89,0.843045749937839,0.834455727161668
"exch","high","mod","available",1000,90,0.843045749937839,0.836455182224508
"exch","high","mod","available",1000,91,0.843045749937839,0.868992476571026
"exch","high","mod","available",1000,92,0.843045749937839,0.828980588743123
"exch","high","mod","available",1000,93,0.843045749937839,0.871099801420792
"exch","high","mod","available",1000,94,0.843045749937839,0.852367298645489
"exch","high","mod","available",1000,95,0.843045749937839,0.832412642880319
"exch","high","mod","available",1000,96,0.843045749937839,0.837850906859883
"exch","high","mod","available",1000,97,0.843045749937839,0.839439119085796
"exch","high","mod","available",1000,98,0.843045749937839,0.854798743487647
"exch","high","mod","available",1000,99,0.843045749937839,0.847310083883673
"exch","high","mod","available",1000,100,0.843045749937839,0.846868191765049
"exch","high","mod","available",1000,101,0.843045749937839,0.839776131474239
"exch","high","mod","available",1000,102,0.843045749937839,0.842829735199911
"exch","high","mod","available",1000,103,0.843045749937839,0.85601437653703
"exch","high","mod","available",1000,104,0.843045749937839,0.826340916711125
"exch","high","mod","available",1000,105,0.843045749937839,0.835767313070775
"exch","high","mod","available",1000,106,0.843045749937839,0.845607332663065
"exch","high","mod","available",1000,107,0.843045749937839,0.857767169441951
"exch","high","mod","available",1000,108,0.843045749937839,0.855914153099694
"exch","high","mod","available",1000,109,0.843045749937839,0.845161959231824
"exch","high","mod","available",1000,110,0.843045749937839,0.840234741981809
"exch","high","mod","available",1000,111,0.843045749937839,0.851616274169186
"exch","high","mod","available",1000,112,0.843045749937839,0.839445936907541
"exch","high","mod","available",1000,113,0.843045749937839,0.844709564838551
"exch","high","mod","available",1000,114,0.843045749937839,0.856194373932684
"exch","high","mod","available",1000,115,0.843045749937839,0.841920071741762
"exch","high","mod","available",1000,116,0.843045749937839,0.843488123750028
"exch","high","mod","available",1000,117,0.843045749937839,0.836968865540446
"exch","high","mod","available",1000,118,0.843045749937839,0.841624098687919
"exch","high","mod","available",1000,119,0.843045749937839,0.837312927429088
"exch","high","mod","available",1000,120,0.843045749937839,0.848744623719594
"exch","high","mod","available",1000,121,0.843045749937839,0.846782081453302
"exch","high","mod","available",1000,122,0.843045749937839,0.835877624003053
"exch","high","mod","available",1000,123,0.843045749937839,0.82942905963208
"exch","high","mod","available",1000,124,0.843045749937839,0.830331347591146
"exch","high","mod","available",1000,125,0.843045749937839,0.853338657166932
"exch","high","mod","available",1000,126,0.843045749937839,0.843840764463392
"exch","high","mod","available",1000,127,0.843045749937839,0.857299000097755
"exch","high","mod","available",1000,128,0.843045749937839,0.854927486202707
"exch","high","mod","available",1000,129,0.843045749937839,0.857443586172923
"exch","high","mod","available",1000,130,0.843045749937839,0.834336314202591
"exch","high","mod","available",1000,131,0.843045749937839,0.833305605443177
"exch","high","mod","available",1000,132,0.843045749937839,0.843938736943318
"exch","high","mod","available",1000,133,0.843045749937839,0.834040656919715
"exch","high","mod","available",1000,134,0.843045749937839,0.84254654751711
"exch","high","mod","available",1000,135,0.843045749937839,0.840806612254852
"exch","high","mod","available",1000,136,0.843045749937839,0.848502487221364
"exch","high","mod","available",1000,137,0.843045749937839,0.840846612637795
"exch","high","mod","available",1000,138,0.843045749937839,0.840805664748723
"exch","high","mod","available",1000,139,0.843045749937839,0.840955717865125
"exch","high","mod","available",1000,140,0.843045749937839,0.843165737540345
"exch","high","mod","available",1000,141,0.843045749937839,0.831213578015946
"exch","high","mod","available",1000,142,0.843045749937839,0.859090650717788
"exch","high","mod","available",1000,143,0.843045749937839,0.849455851506203
"exch","high","mod","available",1000,144,0.843045749937839,0.842903272218585
"exch","high","mod","available",1000,145,0.843045749937839,0.845349862990932
"exch","high","mod","available",1000,146,0.843045749937839,0.839421573729234
"exch","high","mod","available",1000,147,0.843045749937839,0.839557168696211
"exch","high","mod","available",1000,148,0.843045749937839,0.848422795575415
"exch","high","mod","available",1000,149,0.843045749937839,0.858525973960347
"exch","high","mod","available",1000,150,0.843045749937839,0.834404218537151
"exch","high","mod","available",1000,151,0.843045749937839,0.831021466683195
"exch","high","mod","available",1000,152,0.843045749937839,0.845284573699621
"exch","high","mod","available",1000,153,0.843045749937839,0.847307575461584
"exch","high","mod","available",1000,154,0.843045749937839,0.867856715317167
"exch","high","mod","available",1000,155,0.843045749937839,0.845106816885167
"exch","high","mod","available",1000,156,0.843045749937839,0.856390560211019
"exch","high","mod","available",1000,157,0.843045749937839,0.848552900959459
"exch","high","mod","available",1000,158,0.843045749937839,0.849947144382938
"exch","high","mod","available",1000,159,0.843045749937839,0.852413315532511
"exch","high","mod","available",1000,160,0.843045749937839,0.844983921893903
"exch","high","mod","available",1000,161,0.843045749937839,0.837219765014896
"exch","high","mod","available",1000,162,0.843045749937839,0.837416963736596
"exch","high","mod","available",1000,163,0.843045749937839,0.836109044352424
"exch","high","mod","available",1000,164,0.843045749937839,0.859712089897752
"exch","high","mod","available",1000,165,0.843045749937839,0.836989661264587
"exch","high","mod","available",1000,166,0.843045749937839,0.844129387309932
"exch","high","mod","available",1000,167,0.843045749937839,0.819678631974242
"exch","high","mod","available",1000,168,0.843045749937839,0.829791451218047
"exch","high","mod","available",1000,169,0.843045749937839,0.832236576730121
"exch","high","mod","available",1000,170,0.843045749937839,0.847964591410823
"exch","high","mod","available",1000,171,0.843045749937839,0.864926293340274
"exch","high","mod","available",1000,172,0.843045749937839,0.835734387539022
"exch","high","mod","available",1000,173,0.843045749937839,0.848947155469766
"exch","high","mod","available",1000,174,0.843045749937839,0.839740682190299
"exch","high","mod","available",1000,175,0.843045749937839,0.823294019139167
"exch","high","mod","available",1000,176,0.843045749937839,0.854740033658261
"exch","high","mod","available",1000,177,0.843045749937839,0.832692038051314
"exch","high","mod","available",1000,178,0.843045749937839,0.849456246015969
"exch","high","mod","available",1000,179,0.843045749937839,0.864096242176265
"exch","high","mod","available",1000,180,0.843045749937839,0.863261019095958
"exch","high","mod","available",1000,181,0.843045749937839,0.851800132964883
"exch","high","mod","available",1000,182,0.843045749937839,0.831957651356918
"exch","high","mod","available",1000,183,0.843045749937839,0.83686847845946
"exch","high","mod","available",1000,184,0.843045749937839,0.84530955879027
"exch","high","mod","available",1000,185,0.843045749937839,0.833865666682085
"exch","high","mod","available",1000,186,0.843045749937839,0.845397512551349
"exch","high","mod","available",1000,187,0.843045749937839,0.856617790887762
"exch","high","mod","available",1000,188,0.843045749937839,0.831637462838273
"exch","high","mod","available",1000,189,0.843045749937839,0.84919562143508
"exch","high","mod","available",1000,190,0.843045749937839,0.837358499674483
"exch","high","mod","available",1000,191,0.843045749937839,0.849530152595031
"exch","high","mod","available",1000,192,0.843045749937839,0.845387171524391
"exch","high","mod","available",1000,193,0.843045749937839,0.850753884703263
"exch","high","mod","available",1000,194,0.843045749937839,0.852859066777862
"exch","high","mod","available",1000,195,0.843045749937839,0.841991549378417
"exch","high","mod","available",1000,196,0.843045749937839,0.827430775081479
"exch","high","mod","available",1000,197,0.843045749937839,0.835958257254487
"exch","high","mod","available",1000,198,0.843045749937839,0.841529539895887
"exch","high","mod","available",1000,199,0.843045749937839,0.850842986751974
"exch","high","mod","available",1000,200,0.843045749937839,0.844100769243183
"exch","high","mod","available",1000,201,0.843045749937839,0.855908488250182
"exch","high","mod","available",1000,202,0.843045749937839,0.849552717071689
"exch","high","mod","available",1000,203,0.843045749937839,0.839210248376883
"exch","high","mod","available",1000,204,0.843045749937839,0.825757484521007
"exch","high","mod","available",1000,205,0.843045749937839,0.839629597548351
"exch","high","mod","available",1000,206,0.843045749937839,0.844846147754461
"exch","high","mod","available",1000,207,0.843045749937839,0.854853526055594
"exch","high","mod","available",1000,208,0.843045749937839,0.847730107314971
"exch","high","mod","available",1000,209,0.843045749937839,0.856111681547488
"exch","high","mod","available",1000,210,0.843045749937839,0.850553143742513
"exch","high","mod","available",1000,211,0.843045749937839,0.836461081034034
"exch","high","mod","available",1000,212,0.843045749937839,0.845769002321222
"exch","high","mod","available",1000,213,0.843045749937839,0.832432718088852
"exch","high","mod","available",1000,214,0.843045749937839,0.839856044492868
"exch","high","mod","available",1000,215,0.843045749937839,0.838718624010158
"exch","high","mod","available",1000,216,0.843045749937839,0.813993422783218
"exch","high","mod","available",1000,217,0.843045749937839,0.850184453438749
"exch","high","mod","available",1000,218,0.843045749937839,0.84734761010678
"exch","high","mod","available",1000,219,0.843045749937839,0.836413477040429
"exch","high","mod","available",1000,220,0.843045749937839,0.845518029692212
"exch","high","mod","available",1000,221,0.843045749937839,0.837442637834262
"exch","high","mod","available",1000,222,0.843045749937839,0.827409195852371
"exch","high","mod","available",1000,223,0.843045749937839,0.83186545552243
"exch","high","mod","available",1000,224,0.843045749937839,0.850462770064557
"exch","high","mod","available",1000,225,0.843045749937839,0.828477613954494
"exch","high","mod","available",1000,226,0.843045749937839,0.845510458024745
"exch","high","mod","available",1000,227,0.843045749937839,0.840711030735489
"exch","high","mod","available",1000,228,0.843045749937839,0.846737737629159
"exch","high","mod","available",1000,229,0.843045749937839,0.846864316658969
"exch","high","mod","available",1000,230,0.843045749937839,0.850558284815932
"exch","high","mod","available",1000,231,0.843045749937839,0.839462603468604
"exch","high","mod","available",1000,232,0.843045749937839,0.838086398038497
"exch","high","mod","available",1000,233,0.843045749937839,0.849469512299513
"exch","high","mod","available",1000,234,0.843045749937839,0.841697120443619
"exch","high","mod","available",1000,235,0.843045749937839,0.849769985251512
"exch","high","mod","available",1000,236,0.843045749937839,0.850144679774346
"exch","high","mod","available",1000,237,0.843045749937839,0.845112379335411
"exch","high","mod","available",1000,238,0.843045749937839,0.850729409430328
"exch","high","mod","available",1000,239,0.843045749937839,0.837763643223391
"exch","high","mod","available",1000,240,0.843045749937839,0.860848920503735
"exch","high","mod","available",1000,241,0.843045749937839,0.846753167888778
"exch","high","mod","available",1000,242,0.843045749937839,0.830965967395291
"exch","high","mod","available",1000,243,0.843045749937839,0.839750600373883
"exch","high","mod","available",1000,244,0.843045749937839,0.823592953649646
"exch","high","mod","available",1000,245,0.843045749937839,0.849212877246103
"exch","high","mod","available",1000,246,0.843045749937839,0.841146977111489
"exch","high","mod","available",1000,247,0.843045749937839,0.850876251547951
"exch","high","mod","available",1000,248,0.843045749937839,0.834776774451477
"exch","high","mod","available",1000,249,0.843045749937839,0.838876224239954
"exch","high","mod","available",1000,250,0.843045749937839,0.838974944817327
"exch","high","mod","available",1000,251,0.843045749937839,0.844816891597491
"exch","high","mod","available",1000,252,0.843045749937839,0.835717738272802
"exch","high","mod","available",1000,253,0.843045749937839,0.831953966850143
"exch","high","mod","available",1000,254,0.843045749937839,0.835049133838926
"exch","high","mod","available",1000,255,0.843045749937839,0.842359492044607
"exch","high","mod","available",1000,256,0.843045749937839,0.84869571588124
"exch","high","mod","available",1000,257,0.843045749937839,0.836090465786335
"exch","high","mod","available",1000,258,0.843045749937839,0.847762554981024
"exch","high","mod","available",1000,259,0.843045749937839,0.826376082550649
"exch","high","mod","available",1000,260,0.843045749937839,0.831501045138461
"exch","high","mod","available",1000,261,0.843045749937839,0.854754009761362
"exch","high","mod","available",1000,262,0.843045749937839,0.854579832941869
"exch","high","mod","available",1000,263,0.843045749937839,0.846285030622119
"exch","high","mod","available",1000,264,0.843045749937839,0.845643237050834
"exch","high","mod","available",1000,265,0.843045749937839,0.844869808484701
"exch","high","mod","available",1000,266,0.843045749937839,0.848774065452875
"exch","high","mod","available",1000,267,0.843045749937839,0.839136019055556
"exch","high","mod","available",1000,268,0.843045749937839,0.849573633611678
"exch","high","mod","available",1000,269,0.843045749937839,0.842065687821432
"exch","high","mod","available",1000,270,0.843045749937839,0.847722501695261
"exch","high","mod","available",1000,271,0.843045749937839,0.847825242654039
"exch","high","mod","available",1000,272,0.843045749937839,0.839619296006553
"exch","high","mod","available",1000,273,0.843045749937839,0.847343951134831
"exch","high","mod","available",1000,274,0.843045749937839,0.836765009566223
"exch","high","mod","available",1000,275,0.843045749937839,0.84188950472588
"exch","high","mod","available",1000,276,0.843045749937839,0.850931089376774
"exch","high","mod","available",1000,277,0.843045749937839,0.827764673379758
"exch","high","mod","available",1000,278,0.843045749937839,0.831347232210162
"exch","high","mod","available",1000,279,0.843045749937839,0.844887378213007
"exch","high","mod","available",1000,280,0.843045749937839,0.845383089643117
"exch","high","mod","available",1000,281,0.843045749937839,0.840790767104557
"exch","high","mod","available",1000,282,0.843045749937839,0.847140106167109
"exch","high","mod","available",1000,283,0.843045749937839,0.827323079278087
"exch","high","mod","available",1000,284,0.843045749937839,0.82003800410368
"exch","high","mod","available",1000,285,0.843045749937839,0.826338983492376
"exch","high","mod","available",1000,286,0.843045749937839,0.842082422251773
"exch","high","mod","available",1000,287,0.843045749937839,0.855239423174406
"exch","high","mod","available",1000,288,0.843045749937839,0.842123749853137
"exch","high","mod","available",1000,289,0.843045749937839,0.846237643829916
"exch","high","mod","available",1000,290,0.843045749937839,0.825790969561539
"exch","high","mod","available",1000,291,0.843045749937839,0.856962810026028
"exch","high","mod","available",1000,292,0.843045749937839,0.843924085737103
"exch","high","mod","available",1000,293,0.843045749937839,0.864319241639119
